comercializadora;tarifa_acceso;tarifa_comercial;rango;mantenimiento;comision_variable;comision_fija;canal_preferente;canal;comercial_i;jefe_equipo_i;comercial_ii;jefe_equipo_ii;comercial_iii;jefe_equipo_iii
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. 100.000 - 150.000 kW;;;496,00 €;421,60 €;396,80 €;357,12 €;39,68 €;317,44 €;79,36 €;198,40 €;198,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. 150.000 - 200.000 kW;;;680,00 €;578,00 €;544,00 €;489,60 €;54,40 €;435,20 €;108,80 €;272,00 €;272,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. 200.000 - 300.000 kW;;;922,00 €;783,70 €;737,60 €;663,84 €;73,76 €;590,08 €;147,52 €;368,80 €;368,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. 300.000 - 400.000 kW;;;1.170,00 €;994,50 €;936,00 €;842,40 €;93,60 €;748,80 €;187,20 €;468,00 €;468,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. 400.000 - 500.000 kW;;;1.449,00 €;1.231,65 €;1.159,20 €;1.043,28 €;115,92 €;927,36 €;231,84 €;579,60 €;579,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. 500.000 - 750.000 kW;;;2.072,00 €;1.761,20 €;1.657,60 €;1.491,84 €;165,76 €;1.326,08 €;331,52 €;828,80 €;828,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. 750.000 - 1.250.000 kW;;;2.671,00 €;2.270,35 €;2.136,80 €;1.923,12 €;213,68 €;1.709,44 €;427,36 €;1.068,40 €;1.068,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. > 1.250.000 kW;;;4.127,00 €;3.507,95 €;3.301,60 €;2.971,44 €;330,16 €;2.641,28 €;660,32 €;1.650,80 €;1.650,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. 0 - 5.000 kW;;;143,00 €;121,55 €;114,40 €;102,96 €;11,44 €;91,52 €;22,88 €;57,20 €;57,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. 5.000 - 10.000 kW;;;255,00 €;216,75 €;204,00 €;183,60 €;20,40 €;163,20 €;40,80 €;102,00 €;102,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. 10.000 - 20.000 kW;;;357,00 €;303,45 €;285,60 €;257,04 €;28,56 €;228,48 €;57,12 €;142,80 €;142,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. 20.000 - 35.000 kW;;;713,00 €;606,05 €;570,40 €;513,36 €;57,04 €;456,32 €;114,08 €;285,20 €;285,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. 35.000 - 50.000 kW;;;1.066,00 €;906,10 €;852,80 €;767,52 €;85,28 €;682,24 €;170,56 €;426,40 €;426,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. 50.000 - 75.000 kW;;;1.408,00 €;1.196,80 €;1.126,40 €;1.013,76 €;112,64 €;901,12 €;225,28 €;563,20 €;563,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. 75.000 - 100.000 kW;;;1.892,00 €;1.608,20 €;1.513,60 €;1.362,24 €;151,36 €;1.210,88 €;302,72 €;756,80 €;756,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. 100.000 - 150.000 kW;;;2.484,00 €;2.111,40 €;1.987,20 €;1.788,48 €;198,72 €;1.589,76 €;397,44 €;993,60 €;993,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. 150.000 - 200.000 kW;;;3.401,00 €;2.890,85 €;2.720,80 €;2.448,72 €;272,08 €;2.176,64 €;544,16 €;1.360,40 €;1.360,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. 200.000 - 300.000 kW;;;4.473,00 €;3.802,05 €;3.578,40 €;3.220,56 €;357,84 €;2.862,72 €;715,68 €;1.789,20 €;1.789,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. 300.000 - 400.000 kW;;;6.057,00 €;5.148,45 €;4.845,60 €;4.361,04 €;484,56 €;3.876,48 €;969,12 €;2.422,80 €;2.422,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. 400.000 - 500.000 kW;;;8.189,00 €;6.960,65 €;6.551,20 €;5.896,08 €;655,12 €;5.240,96 €;1.310,24 €;3.275,60 €;3.275,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. 500.000 - 750.000 kW;;;10.343,00 €;8.791,55 €;8.274,40 €;7.446,96 €;827,44 €;6.619,52 €;1.654,88 €;4.137,20 €;4.137,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. 750.000 - 1.250.000 kW;;;15.556,00 €;13.222,60 €;12.444,80 €;11.200,32 €;1.244,48 €;9.955,84 €;2.488,96 €;6.222,40 €;6.222,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 30);Cons. > 1.250.000 kW;;;24.800,00 €;21.080,00 €;19.840,00 €;17.856,00 €;1.984,00 €;15.872,00 €;3.968,00 €;9.920,00 €;9.920,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. 0 - 5.000 kW;;;138,00 €;117,30 €;110,40 €;99,36 €;11,04 €;88,32 €;22,08 €;55,20 €;55,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. 5.000 - 10.000 kW;;;238,00 €;202,30 €;190,40 €;171,36 €;19,04 €;152,32 €;38,08 €;95,20 €;95,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. 10.000 - 20.000 kW;;;323,00 €;274,55 €;258,40 €;232,56 €;25,84 €;206,72 €;51,68 €;129,20 €;129,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. 20.000 - 35.000 kW;;;644,00 €;547,40 €;515,20 €;463,68 €;51,52 €;412,16 €;103,04 €;257,60 €;257,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. 35.000 - 50.000 kW;;;958,00 €;814,30 €;766,40 €;689,76 €;76,64 €;613,12 €;153,28 €;383,20 €;383,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. 50.000 - 75.000 kW;;;1.262,00 €;1.072,70 €;1.009,60 €;908,64 €;100,96 €;807,68 €;201,92 €;504,80 €;504,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. 75.000 - 100.000 kW;;;1.685,00 €;1.432,25 €;1.348,00 €;1.213,20 €;134,80 €;1.078,40 €;269,60 €;674,00 €;674,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. 100.000 - 150.000 kW;;;2.213,00 €;1.881,05 €;1.770,40 €;1.593,36 €;177,04 €;1.416,32 €;354,08 €;885,20 €;885,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. 150.000 - 200.000 kW;;;3.015,00 €;2.562,75 €;2.412,00 €;2.170,80 €;241,20 €;1.929,60 €;482,40 €;1.206,00 €;1.206,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. 200.000 - 300.000 kW;;;3.950,00 €;3.357,50 €;3.160,00 €;2.844,00 €;316,00 €;2.528,00 €;632,00 €;1.580,00 €;1.580,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. 300.000 - 400.000 kW;;;5.322,00 €;4.523,70 €;4.257,60 €;3.831,84 €;425,76 €;3.406,08 €;851,52 €;2.128,80 €;2.128,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. 400.000 - 500.000 kW;;;7.176,00 €;6.099,60 €;5.740,80 €;5.166,72 €;574,08 €;4.592,64 €;1.148,16 €;2.870,40 €;2.870,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. 500.000 - 750.000 kW;;;9.052,00 €;7.694,20 €;7.241,60 €;6.517,44 €;724,16 €;5.793,28 €;1.448,32 €;3.620,80 €;3.620,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. 750.000 - 1.250.000 kW;;;13.572,00 €;11.536,20 €;10.857,60 €;9.771,84 €;1.085,76 €;8.686,08 €;2.171,52 €;5.428,80 €;5.428,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 25);Cons. > 1.250.000 kW;;;21.425,00 €;18.211,25 €;17.140,00 €;15.426,00 €;1.714,00 €;13.712,00 €;3.428,00 €;8.570,00 €;8.570,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. 0 - 5.000 kW;;;134,00 €;113,90 €;107,20 €;96,48 €;10,72 €;85,76 €;21,44 €;53,60 €;53,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. 5.000 - 10.000 kW;;;222,00 €;188,70 €;177,60 €;159,84 €;17,76 €;142,08 €;35,52 €;88,80 €;88,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. 10.000 - 20.000 kW;;;290,00 €;246,50 €;232,00 €;208,80 €;23,20 €;185,60 €;46,40 €;116,00 €;116,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. 20.000 - 35.000 kW;;;575,00 €;488,75 €;460,00 €;414,00 €;46,00 €;368,00 €;92,00 €;230,00 €;230,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. 35.000 - 50.000 kW;;;851,00 €;723,35 €;680,80 €;612,72 €;68,08 €;544,64 €;136,16 €;340,40 €;340,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. 50.000 - 75.000 kW;;;1.115,00 €;947,75 €;892,00 €;802,80 €;89,20 €;713,60 €;178,40 €;446,00 €;446,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. 75.000 - 100.000 kW;;;1.477,00 €;1.255,45 €;1.181,60 €;1.063,44 €;118,16 €;945,28 €;236,32 €;590,80 €;590,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. 100.000 - 150.000 kW;;;1.942,00 €;1.650,70 €;1.553,60 €;1.398,24 €;155,36 €;1.242,88 €;310,72 €;776,80 €;776,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. 150.000 - 200.000 kW;;;2.628,00 €;2.233,80 €;2.102,40 €;1.892,16 €;210,24 €;1.681,92 €;420,48 €;1.051,20 €;1.051,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. 200.000 - 300.000 kW;;;3.426,00 €;2.912,10 €;2.740,80 €;2.466,72 €;274,08 €;2.192,64 €;548,16 €;1.370,40 €;1.370,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. 300.000 - 400.000 kW;;;4.587,00 €;3.898,95 €;3.669,60 €;3.302,64 €;366,96 €;2.935,68 €;733,92 €;1.834,80 €;1.834,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. 400.000 - 500.000 kW;;;6.164,00 €;5.239,40 €;4.931,20 €;4.438,08 €;493,12 €;3.944,96 €;986,24 €;2.465,60 €;2.465,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. 500.000 - 750.000 kW;;;7.761,00 €;6.596,85 €;6.208,80 €;5.587,92 €;620,88 €;4.967,04 €;1.241,76 €;3.104,40 €;3.104,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. 750.000 - 1.250.000 kW;;;11.589,00 €;9.850,65 €;9.271,20 €;8.344,08 €;927,12 €;7.416,96 €;1.854,24 €;4.635,60 €;4.635,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 20);Cons. > 1.250.000 kW;;;18.050,00 €;15.342,50 €;14.440,00 €;12.996,00 €;1.444,00 €;11.552,00 €;2.888,00 €;7.220,00 €;7.220,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. 0 - 5.000 kW;;;132,00 €;112,20 €;105,60 €;95,04 €;10,56 €;84,48 €;21,12 €;52,80 €;52,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. 5.000 - 10.000 kW;;;215,00 €;182,75 €;172,00 €;154,80 €;17,20 €;137,60 €;34,40 €;86,00 €;86,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. 10.000 - 20.000 kW;;;276,00 €;234,60 €;220,80 €;198,72 €;22,08 €;176,64 €;44,16 €;110,40 €;110,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. 20.000 - 35.000 kW;;;547,00 €;464,95 €;437,60 €;393,84 €;43,76 €;350,08 €;87,52 €;218,80 €;218,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. 35.000 - 50.000 kW;;;808,00 €;686,80 €;646,40 €;581,76 €;64,64 €;517,12 €;129,28 €;323,20 €;323,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. 50.000 - 75.000 kW;;;1.057,00 €;898,45 €;845,60 €;761,04 €;84,56 €;676,48 €;169,12 €;422,80 €;422,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. 75.000 - 100.000 kW;;;1.394,00 €;1.184,90 €;1.115,20 €;1.003,68 €;111,52 €;892,16 €;223,04 €;557,60 €;557,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. 100.000 - 150.000 kW;;;1.833,00 €;1.558,05 €;1.466,40 €;1.319,76 €;146,64 €;1.173,12 €;293,28 €;733,20 €;733,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. 150.000 - 200.000 kW;;;2.473,00 €;2.102,05 €;1.978,40 €;1.780,56 €;197,84 €;1.582,72 €;395,68 €;989,20 €;989,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. 200.000 - 300.000 kW;;;3.217,00 €;2.734,45 €;2.573,60 €;2.316,24 €;257,36 €;2.058,88 €;514,72 €;1.286,80 €;1.286,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. 300.000 - 400.000 kW;;;4.293,00 €;3.649,05 €;3.434,40 €;3.090,96 €;343,44 €;2.747,52 €;686,88 €;1.717,20 €;1.717,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. 400.000 - 500.000 kW;;;5.759,00 €;4.895,15 €;4.607,20 €;4.146,48 €;460,72 €;3.685,76 €;921,44 €;2.303,60 €;2.303,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. 500.000 - 750.000 kW;;;7.245,00 €;6.158,25 €;5.796,00 €;5.216,40 €;579,60 €;4.636,80 €;1.159,20 €;2.898,00 €;2.898,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. 750.000 - 1.250.000 kW;;;10.796,00 €;9.176,60 €;8.636,80 €;7.773,12 €;863,68 €;6.909,44 €;1.727,36 €;4.318,40 €;4.318,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 18);Cons. > 1.250.000 kW;;;16.700,00 €;14.195,00 €;13.360,00 €;12.024,00 €;1.336,00 €;10.688,00 €;2.672,00 €;6.680,00 €;6.680,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. 0 - 5.000 kW;;;130,00 €;110,50 €;104,00 €;93,60 €;10,40 €;83,20 €;20,80 €;52,00 €;52,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. 5.000 - 10.000 kW;;;208,00 €;176,80 €;166,40 €;149,76 €;16,64 €;133,12 €;33,28 €;83,20 €;83,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. 10.000 - 20.000 kW;;;263,00 €;223,55 €;210,40 €;189,36 €;21,04 €;168,32 €;42,08 €;105,20 €;105,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. 20.000 - 35.000 kW;;;519,00 €;441,15 €;415,20 €;373,68 €;41,52 €;332,16 €;83,04 €;207,60 €;207,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. 35.000 - 50.000 kW;;;765,00 €;650,25 €;612,00 €;550,80 €;61,20 €;489,60 €;122,40 €;306,00 €;306,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. 50.000 - 75.000 kW;;;998,00 €;848,30 €;798,40 €;718,56 €;79,84 €;638,72 €;159,68 €;399,20 €;399,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. 75.000 - 100.000 kW;;;1.310,00 €;1.113,50 €;1.048,00 €;943,20 €;104,80 €;838,40 €;209,60 €;524,00 €;524,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. 100.000 - 150.000 kW;;;1.725,00 €;1.466,25 €;1.380,00 €;1.242,00 €;138,00 €;1.104,00 €;276,00 €;690,00 €;690,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. 150.000 - 200.000 kW;;;2.319,00 €;1.971,15 €;1.855,20 €;1.669,68 €;185,52 €;1.484,16 €;371,04 €;927,60 €;927,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. 200.000 - 300.000 kW;;;3.008,00 €;2.556,80 €;2.406,40 €;2.165,76 €;240,64 €;1.925,12 €;481,28 €;1.203,20 €;1.203,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. 300.000 - 400.000 kW;;;3.999,00 €;3.399,15 €;3.199,20 €;2.879,28 €;319,92 €;2.559,36 €;639,84 €;1.599,60 €;1.599,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. 400.000 - 500.000 kW;;;5.354,00 €;4.550,90 €;4.283,20 €;3.854,88 €;428,32 €;3.426,56 €;856,64 €;2.141,60 €;2.141,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. 500.000 - 750.000 kW;;;6.729,00 €;5.719,65 €;5.383,20 €;4.844,88 €;538,32 €;4.306,56 €;1.076,64 €;2.691,60 €;2.691,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. 750.000 - 1.250.000 kW;;;10.003,00 €;8.502,55 €;8.002,40 €;7.202,16 €;800,24 €;6.401,92 €;1.600,48 €;4.001,20 €;4.001,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 16);Cons. > 1.250.000 kW;;;15.350,00 €;13.047,50 €;12.280,00 €;11.052,00 €;1.228,00 €;9.824,00 €;2.456,00 €;6.140,00 €;6.140,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. 0 - 5.000 kW;;;128,00 €;108,80 €;102,40 €;92,16 €;10,24 €;81,92 €;20,48 €;51,20 €;51,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. 5.000 - 10.000 kW;;;201,00 €;170,85 €;160,80 €;144,72 €;16,08 €;128,64 €;32,16 €;80,40 €;80,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. 10.000 - 20.000 kW;;;249,00 €;211,65 €;199,20 €;179,28 €;19,92 €;159,36 €;39,84 €;99,60 €;99,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. 20.000 - 35.000 kW;;;491,00 €;417,35 €;392,80 €;353,52 €;39,28 €;314,24 €;78,56 €;196,40 €;196,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. 35.000 - 50.000 kW;;;722,00 €;613,70 €;577,60 €;519,84 €;57,76 €;462,08 €;115,52 €;288,80 €;288,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. 50.000 - 75.000 kW;;;940,00 €;799,00 €;752,00 €;676,80 €;75,20 €;601,60 €;150,40 €;376,00 €;376,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. 75.000 - 100.000 kW;;;1.227,00 €;1.042,95 €;981,60 €;883,44 €;98,16 €;785,28 €;196,32 €;490,80 €;490,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. 100.000 - 150.000 kW;;;1.616,00 €;1.373,60 €;1.292,80 €;1.163,52 €;129,28 €;1.034,24 €;258,56 €;646,40 €;646,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. 150.000 - 200.000 kW;;;2.164,00 €;1.839,40 €;1.731,20 €;1.558,08 €;173,12 €;1.384,96 €;346,24 €;865,60 €;865,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. 200.000 - 300.000 kW;;;2.798,00 €;2.378,30 €;2.238,40 €;2.014,56 €;223,84 €;1.790,72 €;447,68 €;1.119,20 €;1.119,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. 300.000 - 400.000 kW;;;3.705,00 €;3.149,25 €;2.964,00 €;2.667,60 €;296,40 €;2.371,20 €;592,80 €;1.482,00 €;1.482,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. 400.000 - 500.000 kW;;;4.949,00 €;4.206,65 €;3.959,20 €;3.563,28 €;395,92 €;3.167,36 €;791,84 €;1.979,60 €;1.979,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. 500.000 - 750.000 kW;;;6.213,00 €;5.281,05 €;4.970,40 €;4.473,36 €;497,04 €;3.976,32 €;994,08 €;2.485,20 €;2.485,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. 750.000 - 1.250.000 kW;;;9.209,00 €;7.827,65 €;7.367,20 €;6.630,48 €;736,72 €;5.893,76 €;1.473,44 €;3.683,60 €;3.683,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 14);Cons. > 1.250.000 kW;;;14.000,00 €;11.900,00 €;11.200,00 €;10.080,00 €;1.120,00 €;8.960,00 €;2.240,00 €;5.600,00 €;5.600,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. 0 - 5.000 kW;;;126,00 €;107,10 €;100,80 €;90,72 €;10,08 €;80,64 €;20,16 €;50,40 €;50,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. 5.000 - 10.000 kW;;;195,00 €;165,75 €;156,00 €;140,40 €;15,60 €;124,80 €;31,20 €;78,00 €;78,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. 10.000 - 20.000 kW;;;236,00 €;200,60 €;188,80 €;169,92 €;18,88 €;151,04 €;37,76 €;94,40 €;94,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. 20.000 - 35.000 kW;;;463,00 €;393,55 €;370,40 €;333,36 €;37,04 €;296,32 €;74,08 €;185,20 €;185,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. 35.000 - 50.000 kW;;;679,00 €;577,15 €;543,20 €;488,88 €;54,32 €;434,56 €;108,64 €;271,60 €;271,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. 50.000 - 75.000 kW;;;881,00 €;748,85 €;704,80 €;634,32 €;70,48 €;563,84 €;140,96 €;352,40 €;352,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. 75.000 - 100.000 kW;;;1.144,00 €;972,40 €;915,20 €;823,68 €;91,52 €;732,16 €;183,04 €;457,60 €;457,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. 100.000 - 150.000 kW;;;1.507,00 €;1.280,95 €;1.205,60 €;1.085,04 €;120,56 €;964,48 €;241,12 €;602,80 €;602,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. 150.000 - 200.000 kW;;;2.009,00 €;1.707,65 €;1.607,20 €;1.446,48 €;160,72 €;1.285,76 €;321,44 €;803,60 €;803,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. 200.000 - 300.000 kW;;;2.589,00 €;2.200,65 €;2.071,20 €;1.864,08 €;207,12 €;1.656,96 €;414,24 €;1.035,60 €;1.035,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. 300.000 - 400.000 kW;;;3.411,00 €;2.899,35 €;2.728,80 €;2.455,92 €;272,88 €;2.183,04 €;545,76 €;1.364,40 €;1.364,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. 400.000 - 500.000 kW;;;4.544,00 €;3.862,40 €;3.635,20 €;3.271,68 €;363,52 €;2.908,16 €;727,04 €;1.817,60 €;1.817,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. 500.000 - 750.000 kW;;;5.696,00 €;4.841,60 €;4.556,80 €;4.101,12 €;455,68 €;3.645,44 €;911,36 €;2.278,40 €;2.278,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. 750.000 - 1.250.000 kW;;;8.416,00 €;7.153,60 €;6.732,80 €;6.059,52 €;673,28 €;5.386,24 €;1.346,56 €;3.366,40 €;3.366,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 12);Cons. > 1.250.000 kW;;;12.650,00 €;10.752,50 €;10.120,00 €;9.108,00 €;1.012,00 €;8.096,00 €;2.024,00 €;5.060,00 €;5.060,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 10);Cons. 0 - 5.000 kW;;;124,00 €;105,40 €;99,20 €;89,28 €;9,92 €;79,36 €;19,84 €;49,60 €;49,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 10);Cons. 5.000 - 10.000 kW;;;188,00 €;159,80 €;150,40 €;135,36 €;15,04 €;120,32 €;30,08 €;75,20 €;75,20 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 10);Cons. 10.000 - 20.000 kW;;;222,00 €;188,70 €;177,60 €;159,84 €;17,76 €;142,08 €;35,52 €;88,80 €;88,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 10);Cons. 20.000 - 35.000 kW;;;436,00 €;370,60 €;348,80 €;313,92 €;34,88 €;279,04 €;69,76 €;174,40 €;174,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 10);Cons. 35.000 - 50.000 kW;;;636,00 €;540,60 €;508,80 €;457,92 €;50,88 €;407,04 €;101,76 €;254,40 €;254,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 10);Cons. 50.000 - 75.000 kW;;;822,00 €;698,70 €;657,60 €;591,84 €;65,76 €;526,08 €;131,52 €;328,80 €;328,80 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 10);Cons. 75.000 - 100.000 kW;;;1.061,00 €;901,85 €;848,80 €;763,92 €;84,88 €;679,04 €;169,76 €;424,40 €;424,40 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 10);Cons. 100.000 - 150.000 kW;;;1.399,00 €;1.189,15 €;1.119,20 €;1.007,28 €;111,92 €;895,36 €;223,84 €;559,60 €;559,60 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 10);Cons. 150.000 - 200.000 kW;;;1.855,00 €;1.576,75 €;1.484,00 €;1.335,60 €;148,40 €;1.187,20 €;296,80 €;742,00 €;742,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 10);Cons. 200.000 - 300.000 kW;;;2.380,00 €;2.023,00 €;1.904,00 €;1.713,60 €;190,40 €;1.523,20 €;380,80 €;952,00 €;952,00 €
UNIELECTRICA;6.1TD;INDEX BIO (FEE 10);Cons. 300.000 - 400.000 kW;;;3.117,00 €;2.649,45 €;2.493,60 €;2.244,24 €;249,36 €;1.994,88 €;498,72 €;1.246,80 €;1.246,80 €
